"","x"
"57416",25.5
"57417",28.5
"57418",54
"57419",50
"57420",36
"57421",31
"57422",34
"57423",30.5
"57424",32
"57425",40.5
"57426",26.5
"57427",49.5
"57428",38
"57429",53.5
"57430",48
"57431",36
"57432",49
"57433",28.5
"57434",41
"57435",22
"57436",31
"57437",33.5
"57438",67.5
"57439",31.5
"57440",46.5
"57441",35
"57442",41
"57443",52.5
"57444",32.5
"57445",42
"57446",38.5
"57447",45
"57448",34.5
"57449",41.5
"57450",38.5
"57451",38.5
"57452",39.5
"57453",62
"57454",60.5
"57455",23
"57456",45.5
"57457",33.5
"57458",45
"57459",46.5
"57460",36
"57461",62
"57462",41
"57463",33.5
"57464",39.5
"57465",51.5
"57466",59.5
"57467",20.5
"57468",17
"57469",32
"57470",37
"57471",39
"57472",47.5
"57473",39.5
"57474",26.5
"57475",37.5
"57476",32
"57477",50.5
"57478",29
"57479",38
"57480",33.5
"57481",59
"57482",36.5
"57483",24
"57484",27.5
"57485",47.5
"57486",36
"57487",40.5
"57488",36
"57489",55
"57490",35.5
"57491",21.5
"57492",43
"57493",33.5
"57494",38.5
"57495",49.5
"57496",35.5
"57497",37
"57498",46.5
"57499",32.5
"57500",44.5
"57501",38
"57502",32.5
"57503",43
"57504",28
"57505",46
"57506",38
"57507",50
"57508",31
"57509",22
"57510",40.5
"57511",19
"57512",38
"57513",24.5
"57514",31
"57515",36.5
"57516",42
"57517",19
"57518",26.5
"57519",61
"57520",50
"57521",49
"57522",35.5
"57523",56
"57524",46
"57525",50.5
"57526",33.5
"57527",37.5
"57528",28
"57529",64.5
"57530",36.5
"57531",73.5
"57532",27.5
"57533",53.5
"57534",31
"57535",40
"57536",29
"57537",17.5
"57538",33
"57539",36.5
"57540",55.5
"57541",26.5
"57542",48.5
"57543",21
"57544",44
"57545",41.5
"57546",49.5
"57547",39.5
"57548",43
"57549",17.5
"57550",32
"57551",37
"57552",34.5
"57553",25.5
"57554",52
"57555",23.5
"57556",33.5
"57557",33
"57558",23
"57559",43
"57560",45
"57561",45.5
"57562",36
"57563",18.5
"57564",23
"57565",40
"57566",43
"57567",26
"57568",42.5
"57569",31
"57570",25.5
"57571",35
"57572",68
"57573",32.5
"57574",43
"57575",36
"57576",52
"57577",36
"57578",24.5
"57579",59.5
"57580",25
"57581",28
"57582",27.5
"57583",34.5
"57584",48
"57585",28
"57586",42
"57587",51.5
"57588",62.5
"57589",40
"57590",37
"57591",45
"57592",34.5
"57593",31
"57594",48
"57595",31
"57596",34.5
"57597",55.5
"57598",35
"57599",45.5
"57600",51.5
"57601",46
"57602",38
"57603",64.5
"57604",47
"57605",31.5
"57606",29
"57607",31.5
"57608",33
"57609",37.5
"57610",44
"57611",48.5
"57612",35.5
"57613",53.5
"57614",39
"57615",52.5
"57616",32.5
"57617",43
"57618",42
"57619",44
"57620",37.5
"57621",54.5
"57622",34.5
"57623",30.5
"57624",52
"57625",38
"57626",38.5
"57627",48
"57628",21
"57629",34
"57630",24
"57631",23.5
"57632",32
"57633",57.5
"57634",26
"57635",65.5
"57636",48
"57637",48
"57638",43
"57639",26
"57640",36
"57641",40
"57642",43.5
"57643",40
"57644",38
"57645",47.5
"57646",22
"57647",57.5
"57648",52
"57649",44.5
"57650",34.5
"57651",36.5
"57652",25
"57653",26.5
"57654",42
"57655",31
"57656",35.5
"57657",44.5
"57658",40.5
"57659",29.5
"57660",35
"57661",33.5
"57662",38.5
"57663",36.5
"57664",34
"57665",20.5
"57666",26.5
"57667",22
"57668",22
"57669",32.5
"57670",41
"57671",27
"57672",82
"57673",24
"57674",33.5
"57675",39
"57676",33.5
"57677",30.5
"57678",27
"57679",30
"57680",30.5
"57681",39
"57682",24
"57683",41.5
"57684",31.5
"57685",35
"57686",52
"57687",36
"57688",48.5
"57689",36
"57690",33.5
"57691",29
"57692",32.5
"57693",40.5
"57694",44
"57695",48
"57696",65.5
"57697",34.5
"57698",31
"57699",39
"57700",37.5
"57701",42
"57702",42
"57703",40
"57704",39.5
"57705",75
"57706",37.5
"57707",46.5
"57708",30.5
"57709",20
"57710",49
"57711",34.5
"57712",34.5
"57713",33.5
"57714",61
"57715",46
"57716",41.5
"57717",21
"57718",45
"57719",29
"57720",26
"57721",60
"57722",41
"57723",28.5
"57724",21.5
"57725",30.5
"57726",27
"57727",32
"57728",51.5
"57729",31
"57730",36.5
"57731",41.5
"57732",63
"57733",22.5
"57734",25
"57735",46.5
"57736",20
"57737",45
"57738",40.5
"57739",36
"57740",48.5
"57741",40
"57742",32
"57743",41
"57744",34.5
"57745",36
"57746",33
"57747",45.5
"57748",36
"57749",50
"57750",23.5
"57751",23.5
"57752",25.5
"57753",31.5
"57754",46
"57755",23
"57756",44
"57757",41
"57758",28.5
"57759",29.5
"57760",22.5
"57761",24
"57762",39
"57763",26
"57764",35.5
"57765",39
"57766",30.5
"57767",41
"57768",31
"57769",43.5
"57770",32
"57771",31.5
"57772",27
"57773",53.5
"57774",30.5
"57775",40
"57776",36
"57777",36
"57778",34.5
"57779",32.5
"57780",53
"57781",26.5
"57782",45.5
"57783",24
"57784",41
"57785",33.5
"57786",33
"57787",46
"57788",29
"57789",35
"57790",43
"57791",36.5
"57792",33
"57793",31.5
"57794",50
"57795",27.5
"57796",41.5
"57797",39.5
"57798",34
"57799",44
"57800",27
"57801",41.5
"57802",27
"57803",32
"57804",57
"57805",32.5
"57806",55.5
"57807",23.5
"57808",25
"57809",48.5
"57810",42
"57811",55
"57812",46.5
"57813",43.5
"57814",46
"57815",38.5
"57816",34
"57817",40
"57818",45
"57819",29.5
"57820",35.5
"57821",44
"57822",41.5
"57823",44
"57824",33.5
"57825",57
"57826",36.5
"57827",38.5
"57828",34
"57829",21.5
"57830",20.5
"57831",43
"57832",85.5
"57833",46.5
"57834",34
"57835",36.5
"57836",39.5
"57837",32
"57838",34.5
"57839",32
"57840",29.5
"57841",42.5
"57842",21
"57843",28
"57844",44
"57845",50.5
"57846",19.5
"57847",60
"57848",32.5
"57849",67.5
"57850",35
"57851",31.5
"57852",45.5
"57853",40.5
"57854",44.5
"57855",46.5
"57856",49
"57857",45
"57858",28
"57859",28.5
"57860",32
"57861",32
"57862",51.5
"57863",32
"57864",40.5
"57865",27.5
"57866",39
"57867",54
"57868",39.5
"57869",37
"57870",21.5
"57871",40
"57872",42.5
"57873",37.5
"57874",45
"57875",62
"57876",29.5
"57877",27
"57878",20
"57879",37
"57880",31.5
"57881",45
"57882",44.5
"57883",55
"57884",45
"57885",26
"57886",39
"57887",46
"57888",35.5
"57889",41
"57890",30.5
"57891",25
"57892",48.5
"57893",41.5
"57894",38
"57895",31
"57896",25
"57897",56
"57898",37.5
"57899",18.5
"57900",22.5
"57901",45.5
"57902",47.5
"57903",53
"57904",35
"57905",56.5
"57906",38.5
"57907",30
"57908",38
"57909",39
"57910",35
"57911",46.5
"57912",29.5
"57913",31
"57914",27.5
"57915",76.5
"57916",29
"57917",24.5
"57918",32.5
"57919",41
"57920",53
"57921",39.5
"57922",44.5
"57923",55
"57924",33
"57925",30
"57926",27.5
"57927",52.5
"57928",42
"57929",40.5
"57930",39.5
"57931",23.5
"57932",61
"57933",53
"57934",27
"57935",41
"57936",32.5
"57937",23
"57938",49
"57939",48.5
"57940",56
"57941",40.5
"57942",50
"57943",27
"57944",29
"57945",37
"57946",34.5
"57947",48.5
"57948",47.5
"57949",40
"57950",42
"57951",44.5
"57952",27.5
"57953",22
"57954",38.5
"57955",37
"57956",62
"57957",45
"57958",61
"57959",45.5
"57960",40.5
"57961",40.5
"57962",23
"57963",30.5
"57964",41.5
"57965",41
"57966",73.5
"57967",27
"57968",42.5
"57969",31.5
"57970",31.5
"57971",32
"57972",32
"57973",24
"57974",41.5
"57975",32.5
"57976",24
"57977",30
"57978",41
"57979",31
"57980",49.5
"57981",50
"57982",45.5
"57983",33
"57984",89.5
"57985",43.5
"57986",38
"57987",37.5
"57988",28.5
"57989",32
"57990",55.5
"57991",28
"57992",57
"57993",25.5
"57994",56.5
"57995",33.5
"57996",25
"57997",52
"57998",40
"57999",44
"58000",42.5
"58001",53
"58002",50
"58003",47.5
"58004",52.5
"58005",37
"58006",44
"58007",49
"58008",44.5
"58009",31.5
"58010",50.5
"58011",49
"58012",13
"58013",30
"58014",37
"58015",41.5
"58016",43.5
"58017",38
"58018",55
"58019",64.5
"58020",55.5
"58021",22
"58022",36.5
"58023",25.5
"58024",42
"58025",26
"58026",45
"58027",64
"58028",40
"58029",24.5
"58030",56.5
"58031",60
"58032",40.5
"58033",60.5
"58034",56
"58035",31.5
"58036",31.5
"58037",64.5
"58038",45.5
"58039",25
"58040",34
"58041",96
"58042",40.5
"58043",29.5
"58044",44.5
"58045",32
"58046",53
"58047",49
"58048",34
"58049",54
"58050",39.5
"58051",50.5
"58052",60.5
"58053",33.5
"58054",25.5
"58055",46.5
"58056",59
"58057",32
"58058",45.5
"58059",37
"58060",30.5
"58061",39
"58062",34
"58063",27
"58064",27.5
"58065",37.5
"58066",22
"58067",44
"58068",42.5
"58069",40
"58070",57
"58071",35.5
"58072",43
"58073",28
"58074",34
"58075",59.5
"58076",47
"58077",29
"58078",25
"58079",29
"58080",46.5
"58081",51.5
"58082",44.5
"58083",40
"58084",34
"58085",29.5
"58086",21.5
"58087",44.5
"58088",27
"58089",48.5
"58090",27.5
"58091",24
"58092",61
"58093",59
"58094",32
"58095",34
"58096",31.5
"58097",39
"58098",30
"58099",48
"58100",45
"58101",36
"58102",33.5
"58103",32.5
"58104",42.5
"58105",38
"58106",34
"58107",35
"58108",43
"58109",24
"58110",35
"58111",32
"58112",24
"58113",49
"58114",36.5
"58115",47.5
"58116",57
"58117",28
"58118",29.5
"58119",45
"58120",30.5
"58121",26
"58122",40
"58123",30.5
"58124",61.5
"58125",26.5
"58126",41.5
"58127",20.5
"58128",35.5
"58129",46
"58130",25.5
"58131",28.5
"58132",31.5
"58133",46
"58134",26
"58135",38
"58136",50
"58137",54.5
"58138",36.5
"58139",28
"58140",50.5
"58141",35
"58142",48
"58143",24
"58144",80
"58145",38.5
"58146",42.5
"58147",38.5
"58148",46
"58149",28.5
"58150",27
"58151",38.5
"58152",47.5
"58153",38
"58154",46
"58155",35.5
"58156",32
"58157",28.5
"58158",25.5
"58159",34.5
"58160",27
"58161",29.5
"58162",42
"58163",39.5
"58164",53.5
"58165",58.5
"58166",37.5
"58167",56.5
"58168",40.5
"58169",25
"58170",36.5
"58171",41
"58172",46
"58173",39
"58174",41.5
"58175",33.5
"58176",50
"58177",69
"58178",21.5
"58179",54.5
"58180",44
"58181",47
"58182",51.5
"58183",38.5
"58184",52.5
"58185",44
"58186",28.5
"58187",26.5
"58188",22
"58189",35.5
"58190",62
"58191",35.5
"58192",34.5
"58193",52
"58194",47
"58195",35
"58196",31
"58197",47.5
"58198",25
"58199",44
"58200",32.5
"58201",26
"58202",43
"58203",29
"58204",41
"58205",25.5
"58206",71.5
"58207",36
"58208",45.5
"58209",55.5
"58210",34.5
"58211",51
"58212",42
"58213",39
"58214",65
"58215",28
"58216",47.5
"58217",27
"58218",35.5
"58219",46
"58220",48.5
"58221",39
"58222",27.5
"58223",33
"58224",31
"58225",38
"58226",39
"58227",50.5
"58228",30.5
"58229",27
"58230",39
"58231",31.5
"58232",38.5
"58233",39
"58234",41.5
"58235",34
"58236",45.5
"58237",29.5
"58238",29.5
"58239",40.5
"58240",29
"58241",36.5
"58242",34.5
"58243",26
"58244",35.5
"58245",50
"58246",33.5
"58247",38.5
"58248",32
"58249",41
"58250",20.5
"58251",28.5
"58252",37.5
"58253",47
"58254",39
"58255",45.5
"58256",30
"58257",26.5
"58258",55.5
"58259",33.5
"58260",44
"58261",31
"58262",22
"58263",39
"58264",23.5
"58265",21.5
"58266",60
"58267",51.5
"58268",62
"58269",40
"58270",51
"58271",28
"58272",44.5
"58273",40.5
"58274",19
"58275",52.5
"58276",30
"58277",33.5
"58278",39.5
"58279",26.5
"58280",26.5
"58281",45.5
"58282",47
"58283",44.5
"58284",48
"58285",32.5
"58286",57
"58287",63.5
"58288",71
"58289",52
"58290",27.5
"58291",26
"58292",50
"58293",52
"58294",42.5
"58295",37
"58296",23.5
"58297",47
"58298",33.5
"58299",34
"58300",27.5
"58301",32
"58302",53.5
"58303",51.5
"58304",43.5
"58305",23.5
"58306",30.5
"58307",37
"58308",37
"58309",76
"58310",52.5
"58311",34.5
"58312",19
"58313",35
"58314",45
"58315",23.5
"58316",36.5
"58317",40
"58318",64.5
"58319",35
"58320",43.5
"58321",48
"58322",23.5
"58323",37
"58324",51
"58325",38.5
"58326",29
"58327",48.5
"58328",22.5
"58329",23.5
"58330",43.5
"58331",26.5
"58332",25
"58333",35
"58334",28.5
"58335",40
"58336",34.5
"58337",49.5
"58338",35.5
"58339",37.5
"58340",42
"58341",45
"58342",48.5
"58343",47
"58344",36
"58345",34
"58346",33
"58347",32
"58348",24.5
"58349",55.5
"58350",38
"58351",53.5
"58352",44
"58353",28.5
"58354",67
"58355",27
"58356",39
"58357",27
"58358",47
"58359",40.5
"58360",31
"58361",34.5
"58362",25.5
"58363",27
"58364",33
"58365",32.5
"58366",46
"58367",24
"58368",41.5
"58369",32.5
"58370",44
"58371",32.5
"58372",56
"58373",63.5
"58374",39.5
"58375",77.5
"58376",24
"58377",37.5
"58378",30
"58379",39
"58380",37.5
"58381",40
"58382",29.5
"58383",32.5
"58384",32.5
"58385",53
"58386",24.5
"58387",47.5
"58388",37.5
"58389",36.5
"58390",19
"58391",28
"58392",24.5
"58393",32
"58394",65.5
"58395",26
"58396",38
"58397",30.5
"58398",32
"58399",56
"58400",30
"58401",66
"58402",39.5
"58403",62
"58404",30.5
"58405",47
"58406",67.5
"58407",49
"58408",55.5
"58409",36
"58410",36.5
"58411",38.5
"58412",47
"58413",44
"58414",34
"58415",33
"58416",50.5
"58417",65.5
"58418",50.5
"58419",56
"58420",26
"58421",33.5
"58422",49
"58423",37.5
"58424",31
"58425",34.5
"58426",36.5
"58427",32.5
"58428",32
"58429",32.5
"58430",42
"58431",36.5
"58432",47.5
"58433",38.5
"58434",31
"58435",18
"58436",36
"58437",22
"58438",44
"58439",48
"58440",41
"58441",14.5
"58442",31.5
"58443",33
"58444",35
"58445",39.5
"58446",52.5
"58447",33.5
"58448",30.5
"58449",28
"58450",40.5
"58451",48
"58452",37
"58453",41
"58454",20.5
"58455",26
"58456",46
"58457",51.5
"58458",50.5
"58459",40.5
"58460",28
"58461",27.5
"58462",36
"58463",33
"58464",46
"58465",39
"58466",55.5
"58467",36.5
"58468",40.5
"58469",44.5
"58470",32
"58471",35
"58472",76.5
"58473",27.5
"58474",34.5
"58475",29.5
"58476",28.5
"58477",38
"58478",21
"58479",30.5
"58480",30
"58481",60
"58482",29
"58483",40
"58484",44
"58485",46.5
"58486",21.5
"58487",88
"58488",53.5
"58489",47.5
"58490",43
"58491",43.5
"58492",36.5
"58493",39.5
"58494",27.5
"58495",29.5
"58496",53
"58497",28.5
"58498",28.5
"58499",37.5
"58500",45.5
"58501",38.5
"58502",35
"58503",28.5
"58504",36.5
"58505",39.5
"58506",49.5
"58507",56
"58508",55
"58509",42.5
"58510",31
"58511",40.5
"58512",23
"58513",47
"58514",38.5
"58515",34
"58516",34
"58517",49
"58518",38
"58519",45
"58520",45
"58521",46.5
"58522",29
"58523",24.5
"58524",36.5
"58525",32
"58526",37.5
"58527",44
"58528",30.5
"58529",37.5
"58530",52
"58531",40.5
"58532",72.5
"58533",39.5
"58534",49
"58535",38
"58536",29
"58537",39
"58538",28
"58539",27.5
"58540",54
"58541",49
"58542",32
"58543",34.5
"58544",56
"58545",37.5
"58546",76.5
"58547",29
"58548",50
"58549",37
"58550",45.5
"58551",38.5
"58552",32.5
"58553",37.5
"58554",37
"58555",30
"58556",42.5
"58557",45.5
"58558",41
"58559",24
"58560",32
"58561",24.5
"58562",64
"58563",49.5
"58564",42
"58565",32.5
"58566",43.5
"58567",34
"58568",55.5
"58569",42.5
"58570",28.5
"58571",37.5
"58572",40.5
"58573",36.5
"58574",34
"58575",28
"58576",30
"58577",24
"58578",39.5
"58579",37.5
"58580",15.5
"58581",13.5
"58582",26.5
"58583",35
"58584",36
"58585",36.5
"58586",25
"58587",40.5
"58588",57.5
"58589",34.5
"58590",16.5
"58591",58.5
"58592",34
"58593",35
"58594",34
"58595",19.5
"58596",48.5
"58597",41.5
"58598",44
"58599",19.5
"58600",33.5
"58601",24.5
"58602",33.5
"58603",23
"58604",29
"58605",22
"58606",33.5
"58607",36.5
"58608",24.5
"58609",46.5
"58610",37
"58611",53.5
"58612",36.5
"58613",43.5
"58614",36
"58615",54
"58616",18.5
"58617",42
"58618",45.5
"58619",33.5
"58620",25.5
"58621",29
"58622",37
"58623",53.5
"58624",29.5
"58625",35.5
"58626",34
"58627",61.5
"58628",36
"58629",50.5
"58630",42
"58631",38.5
"58632",24
"58633",47
"58634",49
"58635",48.5
"58636",41
"58637",37
"58638",22.5
"58639",40.5
"58640",30.5
"58641",51.5
"58642",66.5
"58643",47.5
"58644",26
"58645",40.5
"58646",29.5
"58647",39.5
"58648",26
"58649",42.5
"58650",43
"58651",27.5
"58652",84.5
"58653",35.5
"58654",43.5
"58655",16
"58656",22
"58657",58
"58658",36
"58659",38
"58660",38
"58661",41.5
"58662",24
"58663",35
"58664",34
"58665",55.5
"58666",34.5
"58667",42
"58668",44.5
"58669",39.5
"58670",42.5
"58671",38.5
"58672",30
"58673",53.5
"58674",34
"58675",32
"58676",28.5
"58677",31
"58678",27.5
"58679",27.5
"58680",48.5
"58681",31
"58682",31
"58683",38
"58684",19
"58685",26
"58686",48
"58687",34
"58688",34
"58689",44.5
"58690",34
"58691",41.5
"58692",44.5
"58693",28.5
"58694",32.5
"58695",53.5
"58696",41
"58697",31
"58698",26
"58699",26.5
"58700",32
"58701",51.5
"58702",30
"58703",27.5
"58704",34.5
"58705",18.5
"58706",37.5
"58707",39
"58708",25
"58709",48
"58710",41
"58711",27
"58712",59.5
"58713",22
"58714",42.5
"58715",33.5
"58716",74
"58717",25.5
"58718",34
"58719",42.5
"58720",24
"58721",35.5
"58722",53
"58723",32.5
"58724",43
"58725",35.5
"58726",36.5
"58727",25.5
"58728",47.5
"58729",31
"58730",37
"58731",23.5
"58732",47.5
"58733",33.5
"58734",41
"58735",32.5
"58736",49.5
"58737",30.5
"58738",22
"58739",22.5
"58740",42
"58741",46
"58742",37.5
"58743",40
"58744",34
"58745",38
"58746",27
"58747",37
"58748",35.5
"58749",27
"58750",32.5
"58751",45
"58752",38
"58753",48.5
"58754",49.5
"58755",40
"58756",42
"58757",31.5
"58758",33
"58759",62
"58760",33
"58761",47.5
"58762",35
"58763",57.5
"58764",39
"58765",24
"58766",27
"58767",30
"58768",29
"58769",42.5
"58770",32
"58771",35.5
"58772",55.5
"58773",32.5
"58774",44.5
"58775",34
"58776",27
"58777",34
"58778",54.5
"58779",39.5
"58780",38.5
"58781",29
"58782",17.5
"58783",34.5
"58784",30
"58785",51.5
"58786",30
"58787",36
"58788",29.5
"58789",26
"58790",21
"58791",17
"58792",52
"58793",38.5
"58794",45
"58795",33.5
"58796",41
"58797",22
"58798",34.5
"58799",38.5
"58800",54.5
"58801",33
"58802",39.5
"58803",57
"58804",51
"58805",31
"58806",35.5
"58807",38
"58808",32
"58809",45.5
"58810",44.5
"58811",44.5
"58812",48.5
"58813",42.5
"58814",20.5
"58815",56.5
"58816",35
"58817",26
"58818",36
"58819",27.5
"58820",27.5
"58821",35.5
"58822",71.5
"58823",45.5
"58824",40
"58825",53.5
"58826",41.5
"58827",38
"58828",40
"58829",49.5
"58830",34
"58831",40
"58832",32.5
"58833",39.5
"58834",47
"58835",38.5
"58836",27
"58837",37.5
"58838",44.5
"58839",22
"58840",42.5
"58841",28.5
"58842",71.5
"58843",50.5
"58844",39.5
"58845",43.5
"58846",58.5
"58847",39.5
"58848",35
"58849",34
"58850",40
"58851",30
"58852",26
"58853",46
"58854",39
"58855",26.5
"58856",38.5
"58857",37
"58858",22
"58859",25
"58860",33
"58861",21.5
"58862",21
"58863",34.5
"58864",41.5
"58865",26.5
"58866",64
"58867",50.5
"58868",41.5
"58869",37
"58870",56.5
"58871",36.5
"58872",25.5
"58873",49.5
"58874",37
"58875",56
"58876",53.5
"58877",48
"58878",50
"58879",24.5
"58880",28.5
"58881",37.5
"58882",29
"58883",45
"58884",40.5
"58885",59.5
"58886",38
"58887",27.5
"58888",27
"58889",41
"58890",49.5
"58891",33
"58892",43
"58893",41.5
"58894",48
"58895",46
"58896",28
"58897",27
"58898",60.5
"58899",32.5
"58900",40.5
"58901",35.5
"58902",24
"58903",40
"58904",32
"58905",44
"58906",26
"58907",27.5
"58908",29.5
"58909",32
"58910",35
"58911",36.5
"58912",75.5
"58913",42.5
"58914",33
"58915",37.5
"58916",29
"58917",40.5
"58918",33.5
"58919",38
"58920",30.5
"58921",34.5
"58922",37.5
"58923",40
"58924",43
"58925",38
"58926",21.5
"58927",47.5
"58928",45
"58929",33.5
"58930",34
"58931",36
"58932",48
"58933",43
"58934",44
"58935",22.5
"58936",26
"58937",23.5
"58938",40
"58939",37.5
"58940",39.5
"58941",29
"58942",36.5
"58943",35
"58944",50
"58945",48
"58946",31.5
"58947",43.5
"58948",35.5
"58949",30.5
"58950",21
"58951",40
"58952",27.5
"58953",57.5
"58954",28.5
"58955",48
"58956",38.5
"58957",39.5
"58958",65.5
"58959",25
"58960",50.5
"58961",43.5
"58962",40
"58963",30.5
"58964",59
"58965",33.5
"58966",39
"58967",29
"58968",44
"58969",62.5
"58970",37
"58971",40
"58972",33.5
"58973",35.5
"58974",36
"58975",48
"58976",28.5
"58977",30
"58978",32
"58979",27.5
"58980",43
"58981",51
"58982",24.5
"58983",40.5
"58984",24.5
"58985",37.5
"58986",29
"58987",46
"58988",33.5
"58989",21
"58990",26
"58991",53
"58992",53.5
"58993",49.5
"58994",40.5
"58995",42.5
"58996",36
"58997",88.5
"58998",39
"58999",35.5
"59000",56
"59001",27
"59002",39.5
"59003",27
"59004",39
"59005",38.5
"59006",59.5
"59007",27.5
"59008",54.5
"59009",33.5
"59010",50
"59011",19.5
"59012",39.5
"59013",45.5
"59014",28.5
"59015",40
"59016",41
"59017",63
"59018",27.5
"59019",25.5
"59020",31
"59021",28
"59022",34.5
"59023",37
"59024",34.5
"59025",67.5
"59026",28.5
"59027",39.5
"59028",55
"59029",47.5
"59030",48
"59031",51.5
"59032",19
"59033",49
"59034",30
"59035",33.5
"59036",44.5
"59037",41.5
"59038",46.5
"59039",35.5
"59040",44
"59041",40.5
"59042",35.5
"59043",30
"59044",60.5
"59045",45
"59046",33.5
"59047",37.5
"59048",40.5
"59049",58.5
"59050",44
"59051",31.5
"59052",34.5
"59053",42.5
"59054",37.5
"59055",26
"59056",76
"59057",39.5
"59058",54.5
"59059",56.5
"59060",28
"59061",32
"59062",41
"59063",33
"59064",46
"59065",31
"59066",41
"59067",37
"59068",45.5
"59069",24
"59070",38
"59071",28.5
"59072",30.5
"59073",53
"59074",42
"59075",44
"59076",37.5
"59077",30.5
"59078",40.5
"59079",73
"59080",41.5
"59081",23
"59082",38.5
"59083",30
"59084",51.5
"59085",34
"59086",36
"59087",65.5
"59088",36.5
"59089",19
"59090",37
"59091",31.5
"59092",50
"59093",17.5
"59094",44
"59095",33.5
"59096",42
"59097",38
"59098",41.5
"59099",37.5
"59100",38
"59101",29
"59102",36.5
"59103",26
"59104",35
"59105",45.5
"59106",37.5
"59107",77.5
"59108",35.5
"59109",31.5
"59110",32.5
"59111",33
"59112",30.5
"59113",26
"59114",62
"59115",37
"59116",30
"59117",43
"59118",62.5
"59119",46
"59120",43.5
"59121",26
"59122",46
"59123",43
"59124",55
"59125",48.5
"59126",25.5
"59127",37.5
"59128",29
"59129",25
"59130",37
"59131",47
"59132",19.5
"59133",27
"59134",41
"59135",37
"59136",38
"59137",39.5
"59138",46.5
"59139",62
"59140",20.5
"59141",46.5
"59142",34
"59143",51
"59144",39.5
"59145",23.5
"59146",31.5
"59147",22.5
"59148",32
"59149",26.5
"59150",36.5
"59151",35.5
"59152",25.5
"59153",68.5
"59154",24.5
"59155",36.5
"59156",35.5
"59157",43
"59158",25.5
"59159",44.5
"59160",39.5
"59161",31.5
"59162",30.5
"59163",34.5
"59164",24.5
"59165",47
"59166",35.5
"59167",39
"59168",68.5
"59169",64
"59170",33.5
"59171",40
"59172",55.5
"59173",27.5
"59174",33
"59175",32.5
"59176",29
"59177",36
"59178",51
"59179",32.5
"59180",28.5
"59181",39.5
"59182",30.5
"59183",31
"59184",25
"59185",21
"59186",39.5
"59187",38.5
"59188",28.5
"59189",31.5
"59190",45.5
"59191",37
"59192",48.5
"59193",36.5
"59194",28
"59195",38
"59196",49
"59197",20
"59198",19.5
"59199",37.5
"59200",37.5
"59201",30.5
"59202",23
"59203",37.5
"59204",24
"59205",38
"59206",37.5
"59207",49.5
"59208",36
"59209",20.5
"59210",27.5
"59211",54.5
"59212",31
"59213",40.5
"59214",31
"59215",39
"59216",40
"59217",38
"59218",35.5
"59219",71
"59220",38
"59221",41
"59222",35.5
"59223",35
"59224",29.5
"59225",36
"59226",47
"59227",39
"59228",23
"59229",30
"59230",48
"59231",49.5
"59232",42.5
"59233",26.5
"59234",31.5
"59235",50
"59236",54.5
"59237",38.5
"59238",52
"59239",43
"59240",30.5
"59241",50.5
"59242",34.5
"59243",54.5
"59244",39.5
"59245",30.5
"59246",41.5
"59247",49
"59248",33.5
"59249",41
"59250",36.5
"59251",42.5
"59252",33.5
"59253",36
"59254",43.5
"59255",59.5
"59256",31.5
"59257",25.5
"59258",20.5
"59259",47.5
"59260",51
"59261",34.5
"59262",48.5
"59263",40
"59264",44
"59265",50
"59266",26.5
"59267",43
"59268",36.5
"59269",31.5
"59270",26.5
"59271",43.5
"59272",45.5
"59273",41
"59274",46.5
"59275",40
"59276",51.5
"59277",34.5
"59278",43.5
"59279",31
"59280",41.5
"59281",26.5
"59282",32
"59283",33
"59284",53
"59285",61.5
"59286",45.5
"59287",27.5
"59288",38
"59289",37
"59290",46
"59291",85
"59292",58.5
"59293",39.5
"59294",66.5
"59295",41
"59296",47
"59297",64.5
"59298",37
"59299",56
"59300",29
"59301",29.5
"59302",40.5
"59303",30
"59304",25.5
"59305",48
"59306",51.5
"59307",48.5
"59308",48.5
"59309",48.5
"59310",57
"59311",30
"59312",26.5
"59313",32
"59314",46
"59315",33
"59316",47
"59317",32.5
"59318",53.5
"59319",21
"59320",34.5
"59321",25.5
"59322",24.5
"59323",48
"59324",58.5
"59325",38
"59326",34.5
"59327",40
"59328",31
"59329",38.5
"59330",35.5
"59331",45
"59332",34
"59333",41
"59334",32.5
"59335",51.5
"59336",28.5
"59337",24
"59338",37
"59339",34
"59340",43.5
"59341",29.5
"59342",39
"59343",43.5
"59344",47
"59345",32
"59346",36
"59347",45
"59348",24.5
"59349",47
"59350",36
"59351",44
"59352",40.5
"59353",44
"59354",31
"59355",40.5
"59356",19
"59357",69
"59358",28.5
"59359",29.5
"59360",36.5
"59361",42.5
"59362",36.5
"59363",32
"59364",35.5
"59365",47
"59366",38
"59367",52.5
"59368",41
"59369",31
"59370",32
"59371",30
"59372",27
"59373",34.5
"59374",57
"59375",23.5
"59376",40
"59377",45.5
"59378",37.5
"59379",29.5
"59380",39
"59381",35.5
"59382",20
"59383",28.5
"59384",31
"59385",47.5
"59386",35
"59387",49
"59388",35.5
"59389",41
"59390",34
"59391",61
"59392",26
"59393",26.5
"59394",37
"59395",51.5
"59396",35
"59397",30.5
"59398",25
"59399",27
"59400",44
"59401",41.5
"59402",40
"59403",55
"59404",74
"59405",61.5
"59406",45
"59407",37
"59408",37.5
"59409",34
"59410",50
"59411",34.5
"59412",32
"59413",29
"59414",43
